ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money
1273360032411709441,AT&T,"“Let’s continue amplifying the voices of the marginalized, because saving Black lives and ending racism shouldn’t be a debate.” – Omani https://t.co/vSjk7Cyl9e",2020-06-17 21:01:04,,True,False,False,False
1273329732810010626,AT&T,LOVE LOVE LOVE https://t.co/iGVqPJC8aw,2020-06-17 19:00:40,,False,,,
1273254072787836934,AT&T,"Kara &amp; her boys were excited to help their Tulsa, OK community. Their first outing in months was to distribute produce &amp; meals to families in need. We love seeing this close sense of community – thank you for volunteering! #LifeAtATT https://t.co/Jm0oqCf189",2020-06-17 14:00:01,LifeAtATT,False,,,
1273035129313779712,AT&T,"Dad, Pops, Big Guy. Whatever you call your father figure, connect him with a device that's as dependable as he is. https://t.co/bBkpyH4UD7 https://t.co/lMNdcC6K0K",2020-06-16 23:30:01,,False,,,
1273027691717914625,AT&T,“Approach challenging conversations with love and courage.” – Felicia https://t.co/PKEMgPp3J1,2020-06-16 23:00:28,,True,False,False,False
1273011824200302592,AT&T,"""Change starts with each of us. Having courageous and compassionate conversations with family, friends and colleagues about social injustice will increase our collective understanding around racial equality. Let’s all show up for this movement together."" – Felicia https://t.co/M1gbq5AAKy",2020-06-16 21:57:24,,True,False,False,False
1272967289134931969,AT&T,"Our Lubbock, TX family did an amazing job collecting and donating items for families with small children. Congrats on a successful drive! 🙌 #LifeatATT https://t.co/yv7jD8hVJZ",2020-06-16 19:00:26,LifeatATT,False,,,
1272945307106463746,AT&T,"RT @ATTNEWS: NEW: Our Chairman and CEO, Randall Stephenson, penned an open letter on the Mandate for Equitable Justice to our Federal, Stat…",2020-06-16 17:33:06,,True,False,False,False
1272891685576589316,AT&T,"“These brave men and women represent the best of us, and we are happy to offer our support.” A Florida team donated 1,000 meals to Tampa healthcare workers. Thank you to the team and healthcare workers involved for the consistent hard work. #LifeAtATT https://t.co/UzL1QjpmJo",2020-06-16 14:00:01,LifeAtATT,False,,,
1272879843152064517,AT&T,Calling all fans! Explore every corner of the DC Multiverse with a Global Virtual Experience on August 22. Learn more at https://t.co/oFWtFeSlRT #DCFanDome https://t.co/GnvCgeBAOJ,2020-06-16 13:12:58,DCFanDome,False,,,
1272673467565920256,AT&T,"Summer camp means having fun, discovering new things &amp; growing as individuals. This year, we're bringing a new spin with #ATTSummerCamp: free, curated activities paired with @WarnerMedia movies &amp; shows to keep kids engaged at home this summer. Learn more: https://t.co/cFhMQb74cp",2020-06-15 23:32:54,ATTSummerCamp,False,,,
1272657553457942532,AT&T,"“As we continue seeking justice and equality in this global coalition, we need more and more allies from all different backgrounds. As we raise our voices to bring about change, we need each and every vote.” – George https://t.co/v7drDjJDKm",2020-06-15 22:29:40,,True,False,False,False
1272645984430874625,AT&T,"“Now more than ever, it’s important to keep this momentum going. We all need your voice to be heard.”  – George https://t.co/Z7vBeupnBB",2020-06-15 21:43:41,,True,False,False,False
1272585915144310784,AT&T,"The new, Samsung Galaxy A71 5G is available for pre-order this week. Experience fast speeds, seamless integration with 5G, long-lasting battery power and pro-grade photos. Learn more at https://t.co/dM07xwIL6o https://t.co/sGg8dGRXHT",2020-06-15 17:45:00,,False,,,
1272529294602973193,AT&T,"Making connection easier for our customers is key, 5G is part of the journey. AT&amp;T 5G is accessible to more than 120 million people in the U.S. Read about the latest markets here: https://t.co/dM07xwIL6o https://t.co/YUJ2YcKkqg",2020-06-15 14:00:00,,False,,,
1272227307781009408,AT&T,"“Silence is no longer an option. As a leader, I stand unapologetically for equality and justice, and firmly against systemic racism. I’m challenging everyone to do some introspection and choose to stand courageously for equality, reform, and justice for all.” – Michelle https://t.co/vThEr4RIal",2020-06-14 18:00:01,,True,False,False,False
1272166912798142466,AT&T,"There’s always a way to help - even from your home! AT&amp;T Believes At Home created hygiene kits for a community food bank. Together, the volunteers completed over 4,000 kits for community members in need! #LifeAtATT https://t.co/mvosFouuIH",2020-06-14 14:00:02,LifeAtATT,False,,,
1271849819389210630,AT&T,"Graduations may look a little different this year, but your achievements are just as impressive &amp; should be celebrated. Congrats to all the 2020 grads on your success! 🎓👏

Special shout-out to the grads within our AT&amp;T family. We wish you the very best! https://t.co/r669VoK2yG",2020-06-13 17:00:01,,False,,,
1271831838202290176,AT&T,"Since 1987, LEAGUE at AT&amp;T has pioneered diversity &amp; inclusion efforts as an Employee Resource Group. Fostering dialogue is one of the many important contributions they have provided over the years. This #PRIDEMonth, we got a chance to sit down &amp; talk with members of @LEAGUEatATT",2020-06-13 15:48:34,PRIDEMonth,False,,,
1271560467874328576,AT&T,Black lives matter and we have a moral and business obligation to engage on this fundamental issue of equality and fairness. Here's how we'll drive change through action: https://t.co/AtgEArLUAK https://t.co/ijlLL9oyOw,2020-06-12 21:50:14,,True,True,False,False
1271547892717608961,AT&T,"RT @sesamestreet: On our street, we accept all, we love all, and we respect all. Happy #PrideMonth! https://t.co/BkRMJyzzfL",2020-06-12 21:00:16,PrideMonth,False,,,
1271540122396188672,AT&T,"Ahmet had a goal: become the first blind man to cross the Bosporus Straight, solo by kayak. We were honored to help him. Our innovators do this work daily with the goal of continually connecting the world in a wondrous way. Ahmet’s story is just that. https://t.co/sVJp57a2A4",2020-06-12 20:29:23,,False,,,
1271525743193817088,AT&T,“Resist treating these tragedies like a news cycle and commit to long-term action. Change is uncomfortable and requires all of us to stand and walk together with accountability for specific outcomes.” – Claudia &amp; Aaron @OPSnDNA @aaronmcoleman https://t.co/Qpy4UaKaYw,2020-06-12 19:32:15,,True,False,False,False
1271517183277817856,AT&T,"RT @attJOBS: Standing for equality is a fundamental pillar of our people’s values. This month, on social media and out in their communities…",2020-06-12 18:58:14,,True,False,False,False
1271516409370009600,AT&T,“This can only be solved by all of us standing together.” – Claudia &amp; Aaron @OPSnDNA @aaronmcoleman https://t.co/XWZq6bpHU0,2020-06-12 18:55:10,,True,False,False,False
1271494981442768896,AT&T,"Our Winchester, VA location is ready to help! After a retail store visit, a customer's car wouldn't start. The team was ready, jumper cables in hand, to get the customer on her way. 😊 Now that’s above and beyond. #LifeAtATT https://t.co/rYFA6yN1Fo",2020-06-12 17:30:01,LifeAtATT,False,,,
1271223668366925824,AT&T,“Love thy Neighbor” – Hardmon @HardmonWilliams https://t.co/TlYqw53uCv,2020-06-11 23:31:55,,True,False,False,False
1271216067960954880,AT&T,“I’m hopeful with systemic change and policy change we will see something sustainable in the future.” – Hardmon @HardmonWilliams https://t.co/QmxhbcGkhK,2020-06-11 23:01:43,,True,False,False,False
1271185443682385923,AT&T,"Leland shares his experience as a veteran, Asian and gay man and how he learned the importance of bringing your whole self to work. #LifeAtATT https://t.co/yWOCRaAfTu https://t.co/1Atm1gNeIK",2020-06-11 21:00:01,LifeAtATT,False,,,
1270890845537832960,AT&T,"“Now is the time to stand up — no matter your race, gender or faith.” – Carolyn @CD_Everything https://t.co/GMsVkRapqS",2020-06-11 01:29:24,,True,False,False,False
1270883938496471042,AT&T,"“It is not our differences that divide us. It is our inability to recognize, accept, and celebrate those differences.”  – Audre Lorde https://t.co/ATi9d3Kud9",2020-06-11 01:01:57,,True,False,False,False
1270831787594313729,AT&T,"In 1975, AT&amp;T became one of the first major American corporations to adopt a policy prohibiting discrimination against employees based on sexual orientation. This #PRIDE month, we reflect on how far we've come but remain focused on the goals of true equality that still lie ahead. https://t.co/VIF0PwuYkb",2020-06-10 21:34:43,PRIDE,False,,,
1270823063458910215,AT&T,"A little reminder from our #ATTFamily: We 💙 our essential workers. We continue to be amazed by the passion &amp; commitment we’ve seen, inside the company and out. #ATTImpact #LifeAtATT https://t.co/RWD3bEGOqX",2020-06-10 21:00:03,ATTFamily;ATTImpact;LifeAtATT,False,,,
1270795511646138368,AT&T,“I love my culture and I embrace it fully.” – Marlissa @blkgyrlfly https://t.co/DR6vqamqcs,2020-06-10 19:10:34,,True,False,False,False
1270785922129264640,AT&T,"“There comes a time when one must take a position that is neither safe, nor politic, nor popular, but he must take it because conscience tells him it is right.” – Martin Luther King, Jr. https://t.co/8bltnKeVr0",2020-06-10 18:32:28,,True,False,False,False
1270482803134611458,AT&T,“Dreams are realized through passion and persistence.” –David @dcw6211 https://t.co/A8AlQk33ZN,2020-06-09 22:27:59,,True,False,False,False
1270469205838622720,AT&T,"To: Racism, Injustice &amp; Insensitivity⠀
RE: We are done.⠀
From: The End

–David @dcw6211 https://t.co/XSYS7y0fkS",2020-06-09 21:33:57,,True,False,False,False
1270168677120278528,AT&T,“What will you do when the conversation is over?” – Keathen @Mr_Keathen https://t.co/dwrFZKLXwx,2020-06-09 01:39:45,,True,False,False,False
1270161433028788225,AT&T,"“Continue to have tough conversations, but most importantly ask yourself what actions will you take afterwards.” – Keathen @Mr_Keathen https://t.co/IxiS4YXZXH",2020-06-09 01:10:58,,True,False,False,False
1269706252730302464,AT&T,“Social media is powerful and our children are watching us. Use your platform to spread love not hate.” – Brandi @brandiunique https://t.co/jUjw0o2RQ0,2020-06-07 19:02:15,,True,False,False,False
1269691113725497345,AT&T,“Social media has the power to help change the narrative. I’m thankful for each company and influencer that decided to take a stand against injustice. What a powerful message we are sending to the next generation.” – Brandi @brandiunique https://t.co/vN7zDT6qmT,2020-06-07 18:02:05,,True,False,False,False
1269389639032270849,AT&T,“I am a proud Black woman. Always be your authentic self — it’s the best gift you can give to this world!” – Mary https://t.co/Wdty5ZBwzd,2020-06-06 22:04:08,,True,False,False,False
1269374019716800512,AT&T,"“On this journey to eradicate racial injustice, let’s make sure that our actions are not only a mere rest stop along the way, but rather a landmark for change. And let us arrive the only way possible – TOGETHER.” – Mary https://t.co/qmA5S7Q7fb",2020-06-06 21:02:04,,True,False,False,False
1269033061984858113,AT&T,RT @sesamestreet: Join @Elmo &amp; friends tomorrow for a CNN Town Hall to help kids &amp; families discuss racism &amp; the protests taking place nati…,2020-06-05 22:27:14,,False,,,
1269014968764002305,AT&T,“I do believe—us all working together—we can make change happen.” - @CharlesBassett https://t.co/dUqfSauWHe,2020-06-05 21:15:20,,True,False,False,False
1269009802522288134,AT&T,"“It’s been a hard week, but I’m hopeful for change. I’m hopeful because I’m seeing people from different backgrounds come together.” - @CharlesBassett, Lead Public Relations Manager https://t.co/6i5ViZGQp1",2020-06-05 20:54:48,,True,False,False,False
1268654427105189892,AT&T,"""You have a voice — use it, speak up and speak out. Understanding and support is only gained through healthy dialogue."" @aniekaninoyo https://t.co/fA5EljyuPf",2020-06-04 21:22:40,,True,False,False,False
1268653794297909248,AT&T,"""The time to have a conversation is now. Pick up the phone, send that text. It’s the only way we can all move forward together."" @aniekaninoyo https://t.co/RNcbBqyLwB",2020-06-04 21:20:09,,True,False,False,False
1268368808336449536,AT&T,"I love this quote because it means what affects one inadvertently affects us all. Injustice to anyone should compel us to stand together, it’s what makes us human. @CommQueenCher https://t.co/G2aCi7n3wW",2020-06-04 02:27:43,,True,False,False,False
1268368361781485568,AT&T,https://t.co/97CD8sGH7J,2020-06-04 02:25:57,,True,False,False,False
1267842530994843648,AT&T,#blackouttuesday https://t.co/nP0Qz4aSwX,2020-06-02 15:36:29,blackouttuesday,True,False,False,False
1267196666937040896,AT&T,"We invite you to join us for a two-hour @CNN special, “I Can't Breathe: Black Men Living and Dying in America” on Sunday, May 31, at 8 p.m. ET. https://t.co/rr36pHDiDu",2020-05-31 20:50:03,,False,,,
1267195460143513606,AT&T,Our advocacy toward equality and inclusivity continues today and will for the future. https://t.co/gpMYSXKTX2,2020-05-31 20:45:15,,True,False,False,False
1266497065808363520,AT&T,"Our CEO of Business, Anne Chow, is right: D&amp;I is 🔑 https://t.co/GY7ubr0YcP",2020-05-29 22:30:05,,False,,,
1266495190753112065,AT&T,"Aloha and MAHALO to our Hawaii AT&amp;T Family! They stepped up when their local food bank was experiencing supply shortages, raising monetary donations &amp; 448 pounds of food for their community! #LifeAtATT https://t.co/OBYcyUoMhG",2020-05-29 22:22:38,LifeAtATT,False,,,
1266478265331380224,AT&T,"RT @RoosterTeeth: It's okay to not be okay! Be kind to yourself and to each other. 

Call the @NAMICommunicate help line or visit their web…",2020-05-29 21:15:23,,False,,,
1266459765871271936,AT&T,RT @ItsOnATT: This is going to be EPIC! https://t.co/j9D2H9LACw,2020-05-29 20:01:52,,False,,,
1266444205087502337,AT&T,"When HBO meets so much more, it’s a page right out of history. So many #WorldsAwait on #HBOMax. Learn more at https://t.co/qGY7cj6RkK. https://t.co/CgHc9ZLf8r",2020-05-29 19:00:02,WorldsAwait;HBOMax,False,,,
1266421680357773312,AT&T,#FreshPrinceFriday has us like https://t.co/G7QkCrwkfP https://t.co/SmnSfTRmC0,2020-05-29 17:30:32,FreshPrinceFriday,False,,,
